,中等职业学校(机构)初中毕业数,中等职业学校(机构)在校学生数,中等职业学校(机构)应届初中毕业生数,中等职业学校(机构)招生数,中等职业学校(机构)毕业生数,中等职业学校(机构)获得职业资格证书毕业生数,中等职业学校(机构)预计毕业生数
1978年,,,,,,,
1979年,,,,,,,
1980年,,,,,,,
1981年,,,,,,,
1982年,,,,,,,
1983年,,,,,,,
1984年,,,,,,,
1985年,,,,,,,
1986年,,,,,,,
1987年,,,,,,,
1988年,,,,,,,
1989年,,,,,,,
1990年,,,,,,,
1991年,,,,,,,
1992年,,,,,,,
1993年,,,,,,,
1994年,,,,,,,
1995年,,,,,,,
1996年,,,,,,,
1997年,,,,,,,
1998年,,,,,,,
1999年,,,,,,,
2000年,,,,,,,
2001年,,,,,,,
2002年,,,,,,,
2003年,,,,,,,
2004年,425.4365,1174.7467,400.0699,456.5045,305.6939,151.3555,
2005年,509.0379,1324.7421,492.2138,537.2922,349.1921,186.4778,391.9519
2006年,580.2988,1489.0719,561.6975,613.0607,392.6271,220.0018,435.7676
2007年,607.8414,1619.859,581.6666,651.4754,431.2433,253.5815,479.7747
2008年,596.2894,1688.2421,561.7727,650.2739,471.0924,281.9264,521.8475
2009年,627.9411,1779.8473,546.7998,711.777,509.6654,313.126,561.0027
2010年,627.2645,1816.4447,538.7353,711.3957,543.6524,342.0318,563.2128
2011年,,1774.9068,,649.9626,541.1252,338.4287,573.4745
2012年,,1689.882,,597.0785,554.384,348.3872,566.3952
2013年,,1536.3842,,541.2624,557.5587,433.6937,539.2971
2014年,,1416.3127,,495.3553,516.1519,403.2975,490.2884
