,中草药及中成药类摊位数,中西药品类摊位数,书报杂志类摊位数,五金、电料类摊位数,亿元以上商品交易市场摊位数,体育、娱乐用品类摊位数,儿童玩具类摊位数,其他类摊位数,农机类摊位数,化妆品类摊位数,化工材料及制品类摊位数,化肥类摊位数,家具类摊位数,家用电器和音像器材类摊位数,干鲜果品类摊位数,建筑及装潢材料类摊位数,文化办公用品类摊位数,日用品类摊位数,服装类摊位数,服装鞋帽、针、纺织品类摊位数,木材及制品类摊位数,机电产品及设备类摊位数,棉麻类摊位数,水产品类摊位数,汽车类摊位数,洗涤用品类摊位数,烟酒类摊位数,煤炭及制品类摊位数,电子出版物及音像制品类摊位数,石油及制品类摊位数,种子饲料类摊位数,粮油类摊位数,肉禽蛋类摊位数,蔬菜类摊位数,西药类摊位数,通讯器材类摊位数,金属材料类摊位数,金银珠宝类摊位数,针、纺织品类摊位数,鞋帽类摊位数,食品、饮料、烟酒类摊位数,食品类摊位数,饮料类摊位数
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年,,,,,2115115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年,,,,,2200662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002年,,,,,2190814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003年,,,,,2148866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004年,,,,,2229818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005年,,,,,2248803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006年,,,,,2527987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007年,,,,,2681630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
