,政府部门实物交易资金来源_其他经常转移,政府部门实物交易资金来源_其他财产收入,政府部门实物交易资金来源_其他资本转移,政府部门实物交易资金来源_其他非金融资产获得减处置,政府部门实物交易资金来源_净出口,政府部门实物交易资金来源_净金融投资,政府部门实物交易资金来源_初次分配总收入,政府部门实物交易资金来源_利息,政府部门实物交易资金来源_劳动者报酬,政府部门实物交易资金来源_单位社会保险付款,政府部门实物交易资金来源_可支配总收入,政府部门实物交易资金来源_固定资本形成总额,政府部门实物交易资金来源_地租,政府部门实物交易资金来源_增加值,政府部门实物交易资金来源_存货增加,政府部门实物交易资金来源_居民消费,政府部门实物交易资金来源_工资及工资性收入,政府部门实物交易资金来源_总储蓄,政府部门实物交易资金来源_投资性补助,政府部门实物交易资金来源_收入税,政府部门实物交易资金来源_政府消费,政府部门实物交易资金来源_最终消费,政府部门实物交易资金来源_生产税,政府部门实物交易资金来源_生产税净额,政府部门实物交易资金来源_生产补贴,政府部门实物交易资金来源_社会保险福利,政府部门实物交易资金来源_社会保险缴款,政府部门实物交易资金来源_社会补助,政府部门实物交易资金来源_红利,政府部门实物交易资金来源_经常转移,政府部门实物交易资金来源_财产收入,政府部门实物交易资金来源_资本形成总额,政府部门实物交易资金来源_资本转移
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年,351.453851712,25.83,8.39,,,,12865.1999294,369.567529356,,,14314.0617166,,84.17,7808.92446718,,,,-1347.33828336,,2118.8631,,,,11975.3053093,,,2644.9,,20.6,5115.21695171,500.167529356,,8.39
2001年,412.57590188,19.19,10.33,,,,13697.2826352,378.890906438,,,16324.1824357,,92.84,9110.68372104,,,,-1173.81756432,,3363.0008,,,,12968.1697733,,,3101.9,,263.12,6877.47670188,754.040906438,,10.33
2002年,488.11284284,38.59,20.51,,,,16599.952185,415.061399466,,,19505.9400745,,110.53,11389.16,,,,746.040074497,,3542.89,,,,14761.7561,,,4048.7,,618.9,8079.70284284,1183.08139947,,20.51
2003年,539.58097398,80.66,37.28,,,,18387.5235701,562.89933167,,,21946.8185754,,126.15,12347.7,,,,1911.1185754,,4195.8818,,,,17516.1702,,,4882.9,,78.08,9618.36277398,847.78933167,,37.28
2004年,641.886759648,53.42,75.04,,,,21912.6586383,724.828676566,,,26517.5758513,,175.1,14480.2145737,,,,4183.45585127,,5408.8443,,,,20608.8261,,,5780.3,,99.84,11831.0310596,1053.18867657,,75.04
