,事务所资质工程项目管理与咨询服务收入,公路工程工程项目管理与咨询服务收入,农林工程工程项目管理与咨询服务收入,冶炼工程工程项目管理与咨询服务收入,化工、石油工程工程项目管理与咨询服务收入,工程项目管理与咨询服务收入,市政公用工程工程项目管理与咨询服务收入,房屋建筑工程工程项目管理与咨询服务收入,机电安装工程工程项目管理与咨询服务收入,水利水电工程工程项目管理与咨询服务收入,港口与航道工程工程项目管理与咨询服务收入,电力工程工程项目管理与咨询服务收入,矿山工程工程项目管理与咨询服务收入,综合资质工程项目管理与咨询服务收入,航天航空工程工程项目管理与咨询服务收入,通信工程工程项目管理与咨询服务收入,铁路工程工程项目管理与咨询服务收入
1978年,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,,,,
2001年,,,,,,,,,,,,,,,,,
2002年,,,,,,,,,,,,,,,,,
2003年,,,,,,,,,,,,,,,,,
2004年,,,,,,,,,,,,,,,,,
2005年,,1014.0,6.0,18693.87,10519.24,232419.76,4777.93,110034.49,205.21,13090.81,89.1,73190.43,26.0,,121.66,278.0,373.02
2006年,,183.64,38.0,24345.33,11296.15,339763.57,2980.56,110703.6,201.43,49624.59,517.0,138777.59,167.5,,331.9,129.0,467.28
2007年,,127.58,55.0,33372.0,44674.46,470602.73,8984.79,137230.79,146.0,74138.84,224.8,170085.68,83.25,,331.9,220.89,926.75
2008年,,1231.0,642.0,46951.0,97794.0,730240.0,9865.0,160994.0,,68344.0,1274.0,336614.0,249.0,5450.0,,215.0,616.0
2009年,,1607.03,,27529.64,224271.75,1660812.26,8431.66,241899.75,20.0,81647.72,1007.5,1045308.8,17722.11,9731.55,351.7,63.65,1219.4
2010年,246.0,1050.0,,120401.0,276801.0,1327413.0,25396.0,412116.0,11076.0,9053.0,1546.0,424451.0,19457.0,21743.0,291.0,,3787.0
2011年,795.82,1074.25,,137121.96,376923.97,1801064.16,30431.68,591143.38,12343.57,101718.21,186.51,464663.66,27356.0,42690.14,,11151.77,3463.24
2012年,,,,,,,,,,,,,,,,,
2013年,,,,,,,,,,,,,,,,,
2014年,,,,,,,,,,,,,,,,,
