,农副产品类工业生产者购进价格指数(上年=100),化工原料类工业生产者购进价格指数(上年=100),工业生产者购进价格指数(上年=100),建材类工业生产者购进价格指数(上年=100),有色金属材料类工业生产者购进价格指数(上年=100),木材及纸浆类工业生产者购进价格指数(上年=100),燃料、动力类工业生产者购进价格指数(上年=100),纺织原料类工业生产者购进价格指数(上年=100),黑色金属材料类工业生产者购进价格指数(上年=100)
1978年,,,,,,,,,
1979年,,,,,,,,,
1980年,,,,,,,,,
1981年,,,,,,,,,
1982年,,,,,,,,,
1983年,,,,,,,,,
1984年,,,,,,,,,
1985年,,,,,,,,,
1986年,,,,,,,,,
1987年,,,,,,,,,
1988年,,,,,,,,,
1989年,128.9,124.4,126.4,122.7,127.6,111.4,124.7,128.5,130.3
1990年,107.8,95.6,105.6,115.2,97.2,99.4,110.7,107.4,103.9
1991年,106.8,99.8,109.1,101.2,101.2,105.6,112.9,108.9,112.5
1992年,103.4,102.6,111.0,118.8,112.4,102.0,116.4,100.5,114.5
1993年,112.2,114.3,135.1,140.9,115.8,128.6,136.7,107.1,174.1
1994年,148.3,111.7,118.2,114.3,110.7,115.1,118.0,139.6,103.8
1995年,143.1,127.2,115.3,102.6,128.3,115.8,108.7,123.6,98.2
1996年,114.7,98.0,103.9,102.5,92.4,101.9,110.2,94.5,99.3
1997年,102.0,97.1,101.3,99.7,96.2,100.9,109.3,94.7,97.4
1998年,94.5,93.6,95.8,98.6,88.3,96.7,99.1,94.3,95.1
1999年,89.8,97.6,96.7,98.8,98.9,100.4,100.9,96.8,94.7
2000年,99.9,105.6,105.1,101.5,110.3,99.8,115.4,102.4,100.9
2001年,101.2,98.4,99.8,98.6,95.6,100.4,100.2,99.7,100.5
2002年,95.7,97.5,97.7,98.2,96.5,98.7,100.1,97.1,98.2
2003年,106.7,102.9,104.8,99.7,105.3,100.3,107.4,101.4,107.9
2004年,114.2,108.9,111.4,105.1,120.1,102.8,109.7,104.7,120.4
2005年,101.7,108.3,108.3,103.1,114.0,103.5,115.0,102.4,107.5
2006年,104.3,102.1,106.0,101.9,130.8,102.6,111.9,102.9,98.3
2007年,106.1,103.6,104.4,103.0,111.6,102.7,104.3,101.4,105.4
2008年,107.5,105.2,110.5,109.5,98.6,105.2,120.6,103.1,118.4
2009年,97.0,91.3,92.1,101.1,81.1,95.8,89.2,98.8,86.3
2010年,110.4,106.99,109.58,103.76,122.16,102.97,116.29,106.65,106.57
2011年,115.6,110.4,109.1,108.4,112.1,104.6,110.8,112.7,109.4
2012年,100.1773,96.0594,98.1548,99.6781,94.4537,100.0891,100.8677,99.0745,92.9474
2013年,101.6,97.3084,97.9918,98.7294,95.3697,99.5537,96.6018,99.9,95.7444
2014年,99.3986,98.3025,97.8325,99.8113,96.1047,99.4246,97.084,98.8883,94.6146
