,人民检察院二审刑事案件改判案件数,人民检察院二审改判案件数,人民检察院二审渎职侵权案件改判案件数,人民检察院二审贪污贿赂案件改判案件数,人民检察院再审刑事案件改判案件数,人民检察院再审改判案件数,人民检察院再审渎职侵权案件改判案件数,人民检察院再审贪污贿赂案件改判案件数,人民检察院改判案件数
1978年,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,0,0,0,0
2003年,0,0,0,0,0,0,0,0,0
2004年,0,0,0,0,0,0,0,0,0
2005年,0,0,0,0,0,0,0,0,0
2006年,0,0,0,0,0,0,0,0,0
2007年,576,686,14,96,64,79,2,13,765
2008年,643,786,17,126,64,77,1,12,863
2009年,762,892,12,118,96,112,2,14,1004
2010年,1088,1258,19,151,218,248,3,27,1506
2011年,1247,1419,15,157,225,259,3,31,1678
2012年,1630,1813,19,164,274,309,3,32,2122
2013年,1885,2121,26,210,275,369,2,35,2490
2014年,1986,2267,54,227,304,338,5,29,2605
