,人民检察院二审刑事案件审判结果案件数,人民检察院二审审判结果案件数,人民检察院二审渎职侵权案件审判结果案件数,人民检察院二审贪污贿赂案件审判结果案件数,人民检察院再审刑事案件审判结果案件数,人民检察院再审审判结果案件数,人民检察院再审渎职侵权案件审判结果案件数,人民检察院再审贪污贿赂案件审判结果案件数,人民检察院审判结果案件数
1978年,,,,,,,,,
1979年,,,,,,,,,
1980年,,,,,,,,,
1981年,,,,,,,,,
1982年,,,,,,,,,
1983年,,,,,,,,,
1984年,,,,,,,,,
1985年,,,,,,,,,
1986年,,,,,,,,,
1987年,,,,,,,,,
1988年,,,,,,,,,
1989年,,,,,,,,,
1990年,,,,,,,,,
1991年,,,,,,,,,
1992年,,,,,,,,,
1993年,,,,,,,,,
1994年,,,,,,,,,
1995年,,,,,,,,,
1996年,,,,,,,,,
1997年,,,,,,,,,
1998年,,,,,,,,,
1999年,,,,,,,,,
2000年,,,,,,,,,
2001年,,,,,,,,,
2002年,,,,,,,,,
2003年,,,,,,,,,
2004年,,,,,,,,,
2005年,,,,,,,,,
2006年,,,,,,,,,
2007年,1292.0,1623.0,54.0,277.0,168.0,206.0,7.0,31.0,1829.0
2008年,1475.0,1856.0,62.0,319.0,184.0,227.0,7.0,36.0,2083.0
2009年,1680.0,2046.0,48.0,318.0,297.0,345.0,8.0,40.0,2391.0
2010年,2498.0,3016.0,65.0,453.0,751.0,864.0,10.0,103.0,3880.0
2011年,2520.0,3064.0,71.0,473.0,666.0,783.0,14.0,103.0,3847.0
2012年,3093.0,3627.0,64.0,470.0,742.0,842.0,17.0,83.0,4469.0
2013年,3164.0,3715.0,76.0,475.0,596.0,743.0,9.0,65.0,4458.0
2014年,3416.0,4089.0,131.0,542.0,625.0,719.0,14.0,80.0,4808.0
