,人民检察院二审刑事案件提出抗诉案件数,人民检察院二审提出抗诉案件数,人民检察院二审渎职侵权案件提出抗诉案件数,人民检察院二审贪污贿赂案件提出抗诉案件数,人民检察院再审刑事案件提出抗诉案件数,人民检察院再审提出抗诉案件数,人民检察院再审渎职侵权案件提出抗诉案件数,人民检察院再审贪污贿赂案件提出抗诉案件数,人民检察院提出抗诉案件数
1978年,,,,,,,,,
1979年,,,,,,,,,
1980年,,,,,,,,,
1981年,,,,,,,,,
1982年,,,,,,,,,
1983年,,,,,,,,,
1984年,,,,,,,,,
1985年,,,,,,,,,
1986年,,,,,,,,,
1987年,,,,,,,,,
1988年,,,,,,,,,
1989年,,,,,,,,,
1990年,,,,,,,,,
1991年,,,,,,,,,
1992年,,,,,,,,,
1993年,,,,,,,,,
1994年,,,,,,,,,
1995年,,,,,,,,,
1996年,,,,,,,,,
1997年,,,,,,,,,
1998年,,,,,,,,,
1999年,,,,,,,,,
2000年,,,,,,,,,
2001年,,,,,,,,,
2002年,,,,,,,,,
2003年,,,,,,,,,
2004年,,,,,,,,,
2005年,,,,,,,,,
2006年,,,,,,,,,
2007年,2242.0,2766.0,90.0,434.0,223.0,287.0,14.0,50.0,3053.0
2008年,2348.0,2893.0,84.0,461.0,279.0,355.0,20.0,56.0,3248.0
2009年,2715.0,3332.0,81.0,536.0,499.0,631.0,26.0,106.0,3963.0
2010年,3728.0,4405.0,95.0,582.0,873.0,1020.0,21.0,126.0,5425.0
2011年,3745.0,4457.0,100.0,612.0,728.0,889.0,19.0,142.0,5346.0
2012年,4553.0,5264.0,94.0,617.0,824.0,932.0,17.0,91.0,6196.0
2013年,4632.0,5421.0,117.0,672.0,729.0,933.0,16.0,68.0,6354.0
2014年,5181.0,6126.0,194.0,751.0,772.0,927.0,25.0,130.0,7053.0
