,中外合作经营大中型工业企业有效发明专利数,中外合资经营大中型工业企业有效发明专利数,其他大中型工业企业有效发明专利数,内资大中型工业企业有效发明专利数,合作经营大中型工业企业有效发明专利数,合资经营大中型工业企业有效发明专利数,国有及国有控股大中型工业企业有效发明专利数,国有大中型工业企业有效发明专利数,国有独资公司大中型工业企业有效发明专利数,国有联营大中型工业企业有效发明专利数,外商投资大中型工业企业有效发明专利数,外商投资股份有限公司大中型工业企业有效发明专利数,外资大中型工业企业有效发明专利数,大中型工业企业有效发明专利数,投资股份有限公司大中型工业企业有效发明专利数,有限责任公司大中型工业企业有效发明专利数,港、澳、台商投资大中型工业企业有效发明专利数,独资经营大中型工业企业有效发明专利数,私营大中型工业企业有效发明专利数,联营大中型工业企业有效发明专利数,股份合作大中型工业企业有效发明专利数,股份有限公司大中型工业企业有效发明专利数,集体大中型工业企业有效发明专利数
1978年,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,
1999年,,,,,,,,,,,,,,,,,,,,,,,
2000年,,,,,,,,,,,,,,6394.0,,,,,,,,,
2001年,,,,,,,,,,,,,,8103.0,,,,,,,,,
2002年,,,,,,,,,,,,,,9388.0,,,,,,,,,
2003年,,,,,,,,,,,,,,15409.0,,,,,,,,,
2004年,,,,,,,,,,,,,,17988.0,,,,,,,,,
2005年,,,,,,,,,,,,,,22971.0,,,,,,,,,
2006年,66.0,2262.0,58.0,21232.0,44.0,1421.0,9178.0,2257.0,1546.0,12.0,4984.0,315.0,2341.0,29176.0,240.0,7008.0,2960.0,1255.0,4613.0,14.0,117.0,5714.0,1451.0
2007年,89.0,4402.0,224.0,29556.0,154.0,1830.0,14277.0,3077.0,1799.0,24.0,7899.0,391.0,3017.0,43652.0,349.0,11269.0,6197.0,3864.0,5154.0,54.0,172.0,7621.0,1985.0
2008年,44.0,5575.0,107.0,39332.0,45.0,2036.0,18354.0,3757.0,2016.0,10.0,9679.0,595.0,3465.0,55723.0,618.0,14919.0,6712.0,4013.0,7668.0,41.0,135.0,12270.0,435.0
2009年,87.0,5569.0,227.0,59516.0,87.0,2754.0,23787.0,5732.0,2853.0,21.0,13523.0,1726.0,6141.0,81592.0,837.0,25204.0,8553.0,4875.0,9049.0,43.0,178.0,18588.0,495.0
2010年,95.0,7128.0,144.0,81734.0,377.0,5157.0,31594.0,7067.0,3476.0,22.0,18443.0,1214.0,10006.0,113074.0,808.0,34620.0,12897.0,6555.0,12605.0,53.0,239.0,26339.0,667.0
2011年,,,,,,,,,,,,,,146469.0,,,,,,,,,
2012年,,,,,,,,,,,,,,204636.0,,,,,,,,,
2013年,,,,,,,,,,,,,,244175.0,,,,,,,,,
2014年,,,,,,,,,,,,,,313626.0,,,,,,,,,
