,人民检察院决定起诉的侵犯公民人身、民主权利案被告人数,人民检察院决定起诉的侵犯财产案被告人数,人民检察院决定起诉的公安、安全、监狱机关提请案件被告人数,人民检察院决定起诉的军人违反职责案被告人数,人民检察院决定起诉的危害公共安全案被告人数,人民检察院决定起诉的危害国家安全案被告人数,人民检察院决定起诉的危害国防利益案被告人数,人民检察院决定起诉的妨害社会管理秩序案被告人数,人民检察院决定起诉的检察机关直接立案侦查案件被告人数,人民检察院决定起诉的渎职侵权案被告人数,人民检察院决定起诉的破坏社会主义市场经济秩序案被告人数,人民检察院决定起诉的贪污贿赂案被告人数,人民检察院决定起诉被告人数
1978年,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,
1998年,117687.0,327061.0,557929.0,36.0,30015.0,555.0,163.0,69177.0,26834.0,2947.0,13235.0,23887.0,584763.0
1999年,136703.0,364604.0,647440.0,15.0,37861.0,660.0,142.0,86253.0,24927.0,2471.0,21202.0,22456.0,672367.0
2000年,153107.0,361964.0,681254.0,12.0,45022.0,683.0,262.0,94947.0,27582.0,2728.0,25257.0,24854.0,708836.0
2001年,169787.0,429193.0,817479.0,5.0,61909.0,886.0,301.0,131872.0,27827.0,2918.0,23526.0,24909.0,845306.0
2002年,172871.0,442076.0,829530.0,10.0,60990.0,766.0,231.0,128896.0,25340.0,2664.0,23690.0,22676.0,854870.0
2003年,166969.0,414870.0,793093.0,4.0,62543.0,456.0,220.0,126591.0,26124.0,3493.0,21440.0,22631.0,819217.0
2004年,175871.0,450745.0,867186.0,12.0,77261.0,467.0,221.0,140430.0,30788.0,4657.0,22179.0,26131.0,897974.0
2005年,188574.0,492080.0,950804.0,13.0,83800.0,349.0,336.0,160702.0,30205.0,4675.0,24950.0,25530.0,981009.0
2006年,196718.0,501579.0,999086.0,12.0,90367.0,561.0,288.0,181833.0,29966.0,4851.0,27728.0,25115.0,1029052.0
2007年,206715.0,530256.0,1082487.0,7.0,98159.0,619.0,357.0,213279.0,30832.0,5454.0,33095.0,25378.0,1113319.0
2008年,217558.0,544805.0,1143897.0,2.0,100195.0,1407.0,284.0,242079.0,33953.0,6361.0,37567.0,27592.0,1177850.0
2009年,227740.0,502606.0,1134380.0,2.0,94329.0,1095.0,300.0,265835.0,34529.0,6936.0,42473.0,27593.0,1168909.0
2010年,238719.0,463424.0,1148409.0,2.0,96964.0,1223.0,283.0,297019.0,40789.0,8568.0,50775.0,32221.0,1189198.0
2011年,238013.0,461706.0,1201032.0,2.0,130278.0,974.0,287.0,314881.0,37829.0,8172.0,54891.0,29657.0,1238861.0
2012年,248618.0,506186.0,1390771.0,1.0,185738.0,1049.0,339.0,343816.0,44411.0,10057.0,105024.0,34354.0,1435182.0
2013年,237959.0,444401.0,,5.0,201442.0,,338.0,355250.0,,10162.0,84202.0,34722.0,1369865.0
2014年,235597.0,441971.0,,20.0,230372.0,,374.0,391099.0,,10185.0,91025.0,35845.0,1437899.0
