,人民检察院批捕、决定逮捕犯罪嫌疑人案件数,人民检察院批捕、决定逮捕犯罪嫌疑人的侵犯公民人身、民主权利案件数,人民检察院批捕、决定逮捕犯罪嫌疑人的侵犯财产案件数,人民检察院批捕、决定逮捕犯罪嫌疑人的公安、安全、监狱机关提请件数,人民检察院批捕、决定逮捕犯罪嫌疑人的军人违反职责案件数,人民检察院批捕、决定逮捕犯罪嫌疑人的危害公共安全案件数,人民检察院批捕、决定逮捕犯罪嫌疑人的危害国家安全案件数,人民检察院批捕、决定逮捕犯罪嫌疑人的危害国防利益案件数,人民检察院批捕、决定逮捕犯罪嫌疑人的妨害社会管理秩序案件数,人民检察院批捕、决定逮捕犯罪嫌疑人的检察机关直接立案侦查案件件数,人民检察院批捕、决定逮捕犯罪嫌疑人的渎职侵权案件数,人民检察院批捕、决定逮捕犯罪嫌疑人的破坏社会主义市场经济秩序案件数,人民检察院批捕、决定逮捕犯罪嫌疑人的贪污贿赂案件数
1978年,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,
1998年,403210.0,95697.0,212894.0,388788.0,22.0,23575.0,204.0,150.0,45984.0,14422.0,1013.0,10262.0,13409.0
1999年,448798.0,107472.0,226214.0,432514.0,16.0,28160.0,344.0,134.0,54331.0,16284.0,1141.0,15843.0,15143.0
2000年,473864.0,116268.0,230110.0,456084.0,8.0,31427.0,313.0,132.0,60451.0,17780.0,1258.0,17375.0,16522.0
2001年,559860.0,128434.0,270697.0,542715.0,6.0,44129.0,305.0,212.0,82276.0,17145.0,1319.0,16656.0,15826.0
2002年,527354.0,119452.0,267105.0,512540.0,7.0,38836.0,250.0,131.0,72785.0,14814.0,984.0,13974.0,13830.0
2003年,520481.0,119160.0,262134.0,505732.0,1.0,39641.0,180.0,135.0,71981.0,14749.0,1158.0,12500.0,13591.0
2004年,558939.0,123410.0,280802.0,543335.0,14.0,47365.0,261.0,154.0,78282.0,15604.0,1361.0,13047.0,14243.0
2005年,581448.0,126161.0,293275.0,566949.0,10.0,49190.0,185.0,199.0,84163.0,14499.0,1241.0,13766.0,13258.0
2006年,588516.0,125589.0,290021.0,574619.0,9.0,52563.0,292.0,205.0,90502.0,13897.0,1272.0,15438.0,12625.0
2007年,606368.0,127240.0,292745.0,591510.0,7.0,54150.0,283.0,215.0,98861.0,14858.0,1397.0,18009.0,13461.0
2008年,632253.0,131667.0,301393.0,616581.0,2.0,53523.0,585.0,178.0,109485.0,15672.0,1708.0,19748.0,13964.0
2009年,633118.0,139807.0,277346.0,617847.0,3.0,50556.0,484.0,192.0,126304.0,15271.0,1571.0,23155.0,13700.0
2010年,627642.0,139023.0,261319.0,614220.0,,52270.0,424.0,173.0,135980.0,13422.0,1395.0,25031.0,12027.0
2011年,640567.0,142270.0,264910.0,627570.0,3.0,54227.0,405.0,190.0,139006.0,12997.0,1393.0,26559.0,11604.0
2012年,680539.0,132587.0,287195.0,666268.0,1.0,52436.0,474.0,219.0,154398.0,14271.0,1566.0,38958.0,12705.0
2013年,642671.0,125158.0,255104.0,,,46974.0,,203.0,168062.0,,1529.0,32146.0,12963.0
2014年,658210.0,120412.0,244477.0,,10.0,49974.0,,184.0,186853.0,,1810.0,38160.0,15728.0
