,其他部门办普通小学学校数,农村其他部门办普通小学学校数,农村地方企业办普通小学学校数,农村教育部门办普通小学学校数,农村普通小学学校数,农村民办普通小学学校数,县镇其他部门办普通小学学校数,县镇地方企业办普通小学学校数,县镇教育部门办普通小学学校数,县镇普通小学学校数,县镇民办普通小学学校数,地方企业办普通小学学校数,城市其他部门办普通小学学校数,城市地方企业办普通小学学校数,城市教育部门办普通小学学校数,城市普通小学学校数,城市民办普通小学学校数,教育部门办普通小学学校数,普通小学学校数,民办普通小学学校数
1978年,,,,,,,,,,,,,,,,,,,949323.0,
1979年,,,,,,,,,,,,,,,,,,,923532.0,
1980年,,,,,,,,,,,,,,,,,,,917316.0,
1981年,,,,,,,,,,,,,,,,,,,894074.0,
1982年,,,,,,,,,,,,,,,,,,,880516.0,
1983年,,,,,,,,,,,,,,,,,,,862165.0,
1984年,,,,,,,,,,,,,,,,,,,853740.0,
1985年,,,,,,,,,,,,,,,,,,,832309.0,
1986年,,,,,,,,,,,,,,,,,,,820846.0,
1987年,,,,,743975.0,,,,,38715.0,,,,,,24716.0,,,807406.0,
1988年,,,,,725322.0,,,,,41098.0,,,,,,26841.0,,,793261.0,
1989年,,,,,705097.0,,,,,43476.0,,,,,,28671.0,,,777244.0,
1990年,,,,,697228.0,,,,,42279.0,,,,,,26565.0,,,766072.0,
1991年,,,,,640718.0,,,,,60335.0,,,,,,28105.0,,,729158.0,
1992年,,,,,612681.0,,,,,72469.0,,,,,,27823.0,,,712973.0,
1993年,,,,,584480.0,,,,,82998.0,,,,,,29203.0,,,696681.0,
1994年,,,,,571712.0,,,,,80682.0,,,,,,30194.0,,,682588.0,
1995年,,,,,558615.0,,,,,77693.0,,,,,,32377.0,,,668685.0,
1996年,,,,,535252.0,,,,,79121.0,,,,,,31610.0,,,645983.0,
1997年,,,,,512993.0,,,,,84300.0,,,,,,31547.0,,,628840.0,
1998年,,,,,493152.0,,,,,83842.0,,,,,,32632.0,,,609626.0,
1999年,,,,,468527.0,,,,,81162.0,,,,,,32602.0,,,582291.0,
2000年,,,,,440284.0,,,,,81184.0,,,,,,32154.0,,,553622.0,
2001年,,,,,416198.0,,,,,48764.0,,,,,,26311.0,,,491273.0,
2002年,,,,,384004.0,,,,,46949.0,,,,,,25950.0,,,456903.0,
2003年,,,,,360366.0,,,,,40007.0,,,,,,25473.0,,,425846.0,
2004年,4514.0,1969.0,,332190.0,337318.0,3159.0,684.0,,31599.0,33420.0,1137.0,,1861.0,,19833.0,23445.0,1751.0,383622.0,394183.0,6047.0
2005年,3443.0,1671.0,,311895.0,316791.0,3225.0,540.0,,27299.0,29050.0,1211.0,,1232.0,,17334.0,20372.0,1806.0,356528.0,366213.0,6242.0
2006年,2420.0,1282.0,,290638.0,295052.0,3132.0,404.0,,27849.0,29588.0,1335.0,,734.0,,14571.0,16999.0,1694.0,333058.0,341639.0,6161.0
2007年,1733.0,989.0,,267872.0,271584.0,2723.0,319.0,,29251.0,30942.0,1372.0,,425.0,,15407.0,17535.0,1703.0,312530.0,320061.0,5798.0
2008年,1362.0,842.0,,249548.0,253041.0,2651.0,232.0,,28812.0,30466.0,1430.0,,288.0,,15372.0,17339.0,1679.0,293732.0,300854.0,5760.0
2009年,769.0,402.0,,231360.0,234157.0,2395.0,167.0,,27975.0,29664.0,1522.0,,200.0,,14584.0,16363.0,1579.0,273919.0,280184.0,5496.0
2010年,636.0,341.0,,208148.0,210894.0,2405.0,131.0,,28506.0,30116.0,1479.0,,164.0,,14769.0,16400.0,1467.0,251423.0,257410.0,5351.0
2011年,717.0,242.0,20.0,167153.0,169045.0,1630.0,258.0,37.0,44089.0,45977.0,1593.0,77.0,217.0,20.0,24027.0,26227.0,1963.0,235269.0,241249.0,5186.0
2012年,579.0,175.0,15.0,153260.0,155008.0,1558.0,238.0,21.0,45474.0,47431.0,1698.0,52.0,166.0,16.0,24007.0,26146.0,1957.0,222741.0,228585.0,5213.0
2013年,468.0,117.0,13.0,138559.0,140328.0,1639.0,193.0,13.0,45125.0,47152.0,1821.0,40.0,158.0,14.0,23930.0,26049.0,1947.0,207614.0,213529.0,5407.0
2014年,,,,,,,,,,,,,,,,,,,201377.0,
