,人民法院审理买卖合同一审案件结案数,人民法院审理供用动力合同一审案件结案数,人民法院审理借款合同一审案件结案数,人民法院审理其他合同纠纷一审案件结案数,人民法院审理农村承包合同一审案件结案数,人民法院审理劳动争议一审案件结案数,人民法院审理合同纠纷一审案件结案数,人民法院审理建设工程合同一审案件结案数,人民法院审理房地产合同一审案件结案数,人民法院审理承揽合同一审案件结案数,人民法院审理电信合同一审案件结案数,人民法院审理租赁合同一审案件结案数
1978年,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0,0,0,0
2002年,533459,62040,857972,271888,55992,82886,2251113,57684,81170,53675,99668,94679
2003年,525580,71207,815820,278153,58790,98159,2269167,62231,92663,55407,110813,100344
2004年,519262,74649,735231,306422,53220,108229,2235890,66351,93622,59287,119817,99800
2005年,510899,77316,704528,333839,56221,121516,2255651,70129,94635,63902,119484,103182
2006年,501526,75383,686296,351077,56709,124966,2236888,68243,98121,63782,105548,105237
2007年,520473,76294,786542,401863,49464,147592,2440738,71528,99350,66422,107064,114146
2008年,587151,72100,897905,492809,49370,286221,2905603,81357,118564,77660,114587,127879
2009年,594404,79620,979094,604174,39254,317072,3154347,86418,126821,76895,115946,134649
2010年,555553,79157,1024484,666003,38600,327407,3239740,82460,128167,68379,131099,138431
2011年,526367,69081,1048011,761256,34652,304228,3286997,77490,128050,64325,138711,134826
2012年,559648,75345,1252009,888520,27457,345177,3720160,83448,138222,63517,149305,137512
2013年,595807,61170,1419959,916401,22853,354725,3957002,91940,158243,66872,122361,146671
2014年,664075,54235,1653846,1030272,18530,374299,4375771,108195,165928,73616,68388,164387
