,人民法院审理买卖合同一审案件结案中判决件数,人民法院审理供用动力合同一审案件结案中判决件数,人民法院审理借款合同一审案件结案中判决件数,人民法院审理其他合同纠纷一审案件结案中判决件数,人民法院审理农村承包合同一审案件结案中判决件数,人民法院审理劳动争议一审案件结案中判决件数,人民法院审理合同纠纷一审案件结案中判决件数,人民法院审理建设工程合同一审案件结案中判决件数,人民法院审理房地产合同一审案件结案中判决件数,人民法院审理承揽合同一审案件结案中判决件数,人民法院审理电信合同一审案件结案中判决件数,人民法院审理租赁合同一审案件结案中判决件数
1978年,,,,,,,,,,,,
1979年,,,,,,,,,,,,
1980年,,,,,,,,,,,,
1981年,,,,,,,,,,,,
1982年,,,,,,,,,,,,
1983年,,,,,,,,,,,,
1984年,,,,,,,,,,,,
1985年,,,,,,,,,,,,
1986年,,,,,,,,,,,,
1987年,,,,,,,,,,,,
1988年,,,,,,,,,,,,
1989年,,,,,,,,,,,,
1990年,,,,,,,,,,,,
1991年,,,,,,,,,,,,
1992年,,,,,,,,,,,,
1993年,,,,,,,,,,,,
1994年,,,,,,,,,,,,
1995年,,,,,,,,,,,,
1996年,,,,,,,,,,,,
1997年,,,,,,,,,,,,
1998年,,,,,,,,,,,,
1999年,,,,,,,,,,,,
2000年,,,,,,,,,,,,
2001年,,,,,,,,,,,,
2002年,240430.0,20105.0,414039.0,122146.0,15794.0,49010.0,1019161.0,29832.0,46741.0,23742.0,14701.0,42621.0
2003年,233804.0,23221.0,391140.0,125138.0,17278.0,55831.0,1017418.0,32094.0,55203.0,24296.0,14152.0,45261.0
2004年,218666.0,19968.0,331906.0,133251.0,17492.0,57721.0,946910.0,32408.0,53964.0,23958.0,14445.0,43131.0
2005年,209714.0,21173.0,308003.0,138193.0,18210.0,62608.0,930483.0,33353.0,52896.0,25583.0,15299.0,45451.0
2006年,202954.0,18960.0,302307.0,145125.0,19126.0,66989.0,926504.0,32541.0,51689.0,25364.0,15545.0,45904.0
2007年,200082.0,19423.0,338502.0,160840.0,18200.0,70963.0,980987.0,32597.0,52430.0,25304.0,13835.0,48811.0
2008年,215522.0,14767.0,369806.0,176583.0,17192.0,124652.0,1095945.0,34967.0,55079.0,27898.0,8621.0,50858.0
2009年,203198.0,12431.0,372961.0,202556.0,13104.0,125578.0,1103888.0,35512.0,53194.0,27314.0,5078.0,52962.0
2010年,175600.0,8802.0,355468.0,202277.0,10003.0,110257.0,1016249.0,32552.0,47248.0,21987.0,3478.0,48577.0
2011年,155226.0,7030.0,353284.0,206509.0,8047.0,92258.0,965626.0,28789.0,44534.0,19711.0,4151.0,46087.0
2012年,161097.0,6058.0,411369.0,217269.0,6331.0,99353.0,1045527.0,30836.0,45073.0,19488.0,2015.0,46638.0
2013年,190425.0,5817.0,544786.0,252839.0,6020.0,113368.0,1282387.0,35831.0,55134.0,21653.0,2539.0,53975.0
2014年,251798.0,5261.0,764268.0,330352.0,6634.0,146797.0,1716963.0,47093.0,66249.0,27464.0,1939.0,69108.0
