,人民法院审理乡政府一审案件结案中其他案件数,人民法院审理交通运输一审案件结案中其他案件数,人民法院审理公安一审案件结案中其他案件数,人民法院审理其他行政一审案件结案中其他案件数,人民法院审理劳动和社会保障一审案件结案中其他案件数,人民法院审理卫生一审案件结案中其他案件数,人民法院审理土地等资源一审案件结案中其他案件数,人民法院审理城建一审案件结案中其他案件数,人民法院审理工商一审案件结案中其他案件数,人民法院审理环保一审案件结案中其他案件数,人民法院审理税务一审案件结案中其他案件数,人民法院审理行政一审案件结案中其他案件数,人民法院审理计划生育一审案件结案中其他案件数
1978年,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,
1997年,,,,,,,,,,,,1863.0,
1998年,,,,,,,,,,,,9376.0,
1999年,,,,,,,,,,,,3113.0,
2000年,,,,,,,,,,,,14078.0,
2001年,,,,,,,,,,,,21736.0,
2002年,1217.0,426.0,1914.0,5404.0,1175.0,194.0,2471.0,3674.0,659.0,255.0,453.0,18386.0,544.0
2003年,3292.0,515.0,1883.0,4945.0,1096.0,226.0,4762.0,4826.0,561.0,173.0,312.0,23123.0,532.0
2004年,1233.0,1246.0,2065.0,6395.0,1657.0,698.0,4597.0,4798.0,605.0,306.0,416.0,24702.0,686.0
2005年,864.0,530.0,871.0,4350.0,863.0,180.0,2908.0,2563.0,295.0,766.0,46.0,16519.0,2283.0
2006年,746.0,798.0,1949.0,5994.0,1600.0,324.0,5890.0,5463.0,655.0,216.0,80.0,24823.0,1108.0
2007年,677.0,501.0,1714.0,10155.0,1390.0,243.0,3694.0,5151.0,580.0,1566.0,73.0,26797.0,1053.0
2008年,474.0,1129.0,2018.0,9952.0,1646.0,325.0,4430.0,8924.0,614.0,329.0,59.0,31688.0,1788.0
2009年,482.0,738.0,2005.0,17520.0,2050.0,824.0,4752.0,6740.0,828.0,333.0,83.0,38554.0,2199.0
2010年,673.0,350.0,2523.0,16399.0,1895.0,1048.0,5532.0,6834.0,762.0,480.0,84.0,39218.0,2638.0
2011年,538.0,414.0,2209.0,14355.0,2579.0,836.0,7449.0,8232.0,858.0,924.0,119.0,41504.0,2991.0
2012年,376.0,470.0,2144.0,11150.0,2898.0,376.0,5962.0,8325.0,1361.0,359.0,129.0,36703.0,3153.0
2013年,607.0,557.0,2826.0,16800.0,3326.0,347.0,6524.0,6975.0,1037.0,310.0,109.0,41148.0,1730.0
2014年,925.0,534.0,5334.0,21596.0,4646.0,210.0,7733.0,9954.0,1283.0,269.0,144.0,53749.0,1121.0
