,人民法院审理乡政府一审案件结案中驳回件数,人民法院审理交通运输一审案件结案中驳回件数,人民法院审理公安一审案件结案中驳回件数,人民法院审理其他行政一审案件结案中驳回件数,人民法院审理劳动和社会保障一审案件结案中驳回件数,人民法院审理卫生一审案件结案中驳回件数,人民法院审理土地等资源一审案件结案中驳回件数,人民法院审理城建一审案件结案中驳回件数,人民法院审理工商一审案件结案中驳回件数,人民法院审理环保一审案件结案中驳回件数,人民法院审理税务一审案件结案中驳回件数,人民法院审理行政一审案件结案中驳回件数,人民法院审理计划生育一审案件结案中驳回件数
1978年,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,
1997年,,,,,,,,,,,,717.0,
1998年,,,,,,,,,,,,10570.0,
1999年,,,,,,,,,,,,11837.0,
2000年,,,,,,,,,,,,11146.0,
2001年,,,,,,,,,,,,11516.0,
2002年,796.0,153.0,1001.0,7024.0,266.0,180.0,1567.0,1389.0,319.0,25.0,125.0,12938.0,93.0
2003年,,177.0,1007.0,3185.0,289.0,62.0,2006.0,2196.0,300.0,19.0,90.0,9400.0,69.0
2004年,493.0,295.0,1206.0,3626.0,521.0,92.0,1079.0,2331.0,246.0,26.0,88.0,10109.0,106.0
2005年,906.0,777.0,1775.0,6505.0,1587.0,172.0,3404.0,4598.0,575.0,75.0,107.0,20698.0,217.0
2006年,410.0,153.0,743.0,4509.0,580.0,72.0,2271.0,2202.0,258.0,202.0,34.0,11562.0,128.0
2007年,246.0,207.0,692.0,2303.0,474.0,94.0,2337.0,2450.0,286.0,22.0,42.0,9198.0,45.0
2008年,320.0,136.0,559.0,2231.0,506.0,72.0,1918.0,2883.0,310.0,28.0,33.0,9086.0,90.0
2009年,362.0,151.0,511.0,3375.0,778.0,88.0,2918.0,2377.0,202.0,52.0,30.0,11004.0,160.0
2010年,298.0,95.0,560.0,3162.0,346.0,51.0,2244.0,2791.0,256.0,42.0,26.0,10014.0,143.0
2011年,236.0,61.0,451.0,2802.0,329.0,61.0,2165.0,2295.0,268.0,37.0,25.0,8849.0,119.0
2012年,174.0,177.0,365.0,3581.0,317.0,66.0,1811.0,1671.0,190.0,30.0,22.0,8544.0,140.0
2013年,241.0,43.0,395.0,3494.0,345.0,42.0,1755.0,1905.0,246.0,74.0,40.0,8639.0,59.0
2014年,287.0,99.0,858.0,4833.0,524.0,44.0,2495.0,2775.0,337.0,40.0,34.0,12353.0,27.0
