,人民法院审理乡政府一审案件结案中撤诉件数,人民法院审理交通运输一审案件结案中撤诉件数,人民法院审理公安一审案件结案中撤诉件数,人民法院审理其他行政一审案件结案中撤诉件数,人民法院审理劳动和社会保障一审案件结案中撤诉件数,人民法院审理卫生一审案件结案中撤诉件数,人民法院审理土地等资源一审案件结案中撤诉件数,人民法院审理城建一审案件结案中撤诉件数,人民法院审理工商一审案件结案中撤诉件数,人民法院审理环保一审案件结案中撤诉件数,人民法院审理税务一审案件结案中撤诉件数,人民法院审理行政一审案件结案中撤诉件数,人民法院审理计划生育一审案件结案中撤诉件数
1978年,0,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,61378,0
1998年,0,0,0,0,0,0,0,0,0,0,0,47817,0
1999年,0,0,0,0,0,0,0,0,0,0,0,44395,0
2000年,0,0,0,0,0,0,0,0,0,0,0,31822,0
2001年,0,0,0,0,0,0,0,0,0,0,0,31083,0
2002年,1742,1006,3351,7135,828,447,3912,4977,919,654,733,26052,348
2003年,664,1261,3373,8836,904,322,4348,6313,974,265,225,27811,326
2004年,1555,1009,3167,7471,1332,313,5245,5819,1542,187,338,28246,268
2005年,1618,995,2780,7684,1900,327,5163,5729,1014,222,572,28539,535
2006年,847,1924,2858,7443,2399,545,6413,6850,1180,662,173,31801,507
2007年,917,2856,3585,8518,2787,411,7421,7956,1301,738,108,37210,612
2008年,2131,1903,4332,9974,2670,346,6639,7886,1463,1065,115,39169,645
2009年,1836,1236,3739,12327,3048,487,8722,8836,1607,2162,161,46327,2166
2010年,2104,1896,4535,15947,4195,668,11153,11326,1291,1273,245,57745,3112
2011年,2042,1796,4847,19979,5214,876,11140,11199,1649,1194,225,65389,5228
2012年,1341,1665,5874,19253,5194,546,8839,10772,2284,1209,191,64104,6936
2013年,808,1638,4739,14833,4443,436,6477,8155,2038,598,198,50521,6158
2014年,702,1199,4668,13351,3366,287,4623,5414,1775,417,137,39592,3653
