,人民法院审理乡政府一审案件结案数,人民法院审理交通运输一审案件结案数,人民法院审理公安一审案件结案数,人民法院审理其他行政一审案件结案数,人民法院审理劳动和社会保障一审案件结案数,人民法院审理卫生一审案件结案数,人民法院审理土地等资源一审案件结案数,人民法院审理城建一审案件结案数,人民法院审理工商一审案件结案数,人民法院审理环保一审案件结案数,人民法院审理税务一审案件结案数,人民法院审理行政一审案件结案数,人民法院审理计划生育一审案件结案数
1978年,0,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,88542,0
1998年,0,0,0,0,0,0,0,0,0,0,0,98390,0
1999年,0,0,0,0,0,0,0,0,0,0,0,98759,0
2000年,0,0,0,0,0,0,0,0,0,0,0,86614,0
2001年,0,0,0,0,0,0,0,0,0,0,0,95984,0
2002年,5130,2192,11716,25430,3362,1064,13506,15672,2928,1075,1482,84943,1386
2003年,5031,2610,10950,22666,4060,801,16804,19793,2719,619,816,88050,1181
2004年,4794,3375,11247,22944,5496,1400,17390,18970,3381,698,1041,92192,1456
2005年,3953,3011,9602,24970,7152,951,18835,18864,2979,1220,828,95707,3342
2006年,2806,3399,9215,23234,7410,1229,20643,20334,2961,1183,356,95052,2282
2007年,2711,4129,9750,26505,7848,1124,19705,21052,2904,2584,310,100683,2061
2008年,3653,3628,10455,27421,7843,890,18892,28672,2968,1601,286,109085,2776
2009年,3543,2529,9563,39249,9126,1483,21352,22741,3179,2628,343,120530,4794
2010年,3656,2629,10732,41973,9387,1869,23372,25016,2743,1894,402,129806,6133
2011年,3249,2447,10137,43574,11090,1835,24927,24898,3156,2220,399,136361,8429
2012年,2322,2480,10665,40611,11484,1030,20104,23337,4192,1673,384,128625,10343
2013年,2062,2509,10231,42506,11445,906,17957,19722,3701,1090,393,120675,8153
2014年,2324,2043,13829,50191,12002,599,18658,20860,4268,792,389,130964,5009
