,专用设备制造业中型工业企业新产品项目数,交通运输设备制造业中型工业企业新产品项目数,仪器仪表及文化、办公用机械制造业中型工业企业新产品项目数,农副食品加工业中型工业企业新产品项目数,化学原料及化学制品制造业中型工业企业新产品项目数,化学纤维制造业中型工业企业新产品项目数,医药制造业中型工业企业新产品项目数,印刷业和记录媒介的复制中型工业企业新产品项目数,塑料制品业中型工业企业新产品项目数,大中型工业企业新产品项目数,家具制造业中型工业企业新产品项目数,工艺品及其他制造业中型工业企业新产品项目数,文教体育用品制造业中型工业企业新产品项目数,有色金属冶炼及压延加工业中型工业企业新产品项目数,有色金属矿采选业中型工业企业新产品项目数,木材加工及木、竹、藤、棕、草制品业中型工业企业新产品项目数,橡胶制品业中型工业企业新产品项目数,水的生产和供应业中型工业企业新产品项目数,烟草制品业中型工业企业新产品项目数,煤炭开采和洗选业中型工业企业新产品项目数,燃气生产和供应业中型工业企业新产品项目数,电力、热力的生产和供应业中型工业企业新产品项目数,电气机械及器材制造业中型工业企业新产品项目数,皮革、毛皮、羽毛(绒)及其制品业中型工业企业新产品项目数,石油加工、炼焦及核燃料加工业中型工业企业新产品项目数,石油和天然气开采业中型工业企业新产品项目数,纺织业中型工业企业新产品项目数,纺织服装、鞋、帽制造业中型工业企业新产品项目数,通信设备、计算机及其他电子设备制造业中型工业企业新产品项目数,通用设备制造业中型工业企业新产品项目数,造纸及纸制品业中型工业企业新产品项目数,金属制品业中型工业企业新产品项目数,非金属矿物制品业中型工业企业新产品项目数,非金属矿采选业中型工业企业新产品项目数,食品制造业中型工业企业新产品项目数,饮料制造业中型工业企业新产品项目数,黑色金属冶炼及压延加工业中型工业企业新产品项目数,黑色金属矿采选业中型工业企业新产品项目数
1978年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,57158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,51405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,51763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0,52292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0,55953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0,57418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,0,0,0,0,59788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003年,0,0,0,0,0,0,0,0,0,68633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004年,0,0,0,0,0,0,0,0,0,46575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005年,0,0,0,0,0,0,0,0,0,81033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006年,0,0,0,0,0,0,0,0,0,100760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007年,0,0,0,0,0,0,0,0,0,112369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008年,8233,17448,3439,1190,6129,609,6695,445,1148,121358,259,840,1146,1969,51,271,2137,50,473,1045,10,1280,14534,836,618,876,4523,938,19464,12414,617,2184,2491,142,1536,1413,3826,79
2009年,12378,19390,4360,1698,7077,805,8837,542,1522,152770,340,1100,798,2397,84,843,2535,94,734,1695,29,1940,18445,1017,955,970,5220,846,23908,15364,711,2813,2911,139,1825,2707,5700,95
2010年,12679,21277,4463,1792,6952,1038,9410,490,1726,159637,710,957,1234,2564,76,344,2520,77,662,1853,67,1467,19529,633,1000,823,4861,920,25850,16451,1186,3123,3026,139,1810,1502,6363,58
2011年,0,0,0,0,0,0,0,0,0,176044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012年,0,0,0,0,0,0,0,0,0,210730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013年,0,0,0,0,0,0,0,0,0,222508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014年,0,0,0,0,0,0,0,0,0,225206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
