,中外合作经营大中型工业企业新产品项目数,中外合资经营大中型工业企业新产品项目数,其他大中型工业企业新产品项目数,内资大中型工业企业新产品项目数,合作经营大中型工业企业新产品项目数,合资经营大中型工业企业新产品项目数,国有及国有控股大中型工业企业新产品项目数,国有大中型工业企业新产品项目数,国有独资公司大中型工业企业新产品项目数,国有联营大中型工业企业新产品项目数,外商投资大中型工业企业新产品项目数,外商投资股份有限公司大中型工业企业新产品项目数,外资大中型工业企业新产品项目数,大中型工业企业新产品项目数,投资股份有限公司大中型工业企业新产品项目数,有限责任公司大中型工业企业新产品项目数,港、澳、台商投资大中型工业企业新产品项目数,独资经营大中型工业企业新产品项目数,私营大中型工业企业新产品项目数,联营大中型工业企业新产品项目数,股份合作大中型工业企业新产品项目数,股份有限公司大中型工业企业新产品项目数,集体大中型工业企业新产品项目数
1978年,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,57158.0,,,,,,,,,
1997年,,,,,,,,,,,,,,51405.0,,,,,,,,,
1998年,,,,,,,,,,,,,,51763.0,,,,,,,,,
1999年,,,,,,,,,,,,,,52292.0,,,,,,,,,
2000年,,,,,,,,,,,,,,55953.0,,,,,,,,,
2001年,,,,,,,,,,,,,,57418.0,,,,,,,,,
2002年,,,,,,,,,,,,,,59788.0,,,,,,,,,
2003年,,,,,,,,,,,,,,68633.0,,,,,,,,,
2004年,,,,,,,,,,,,,,46575.0,,,,,,,,,
2005年,,,,,,,,,,,,,,81033.0,,,,,,,,,
2006年,,,,,,,,,,,,,,100760.0,,,,,,,,,
2007年,,,,,,,,,,,,,,112369.0,,,,,,,,,
2008年,189.0,11419.0,239.0,90163.0,145.0,4534.0,53932.0,14957.0,9887.0,104.0,19393.0,1617.0,6168.0,121358.0,920.0,37089.0,11802.0,6203.0,13197.0,155.0,615.0,22487.0,1424.0
2009年,264.0,12259.0,398.0,115524.0,185.0,6311.0,65295.0,16750.0,12907.0,90.0,22325.0,1895.0,7907.0,152770.0,977.0,52032.0,14921.0,7448.0,17698.0,140.0,702.0,26444.0,1360.0
2010年,263.0,12091.0,275.0,115674.0,228.0,7602.0,64091.0,16363.0,11780.0,82.0,27425.0,1894.0,13177.0,159637.0,975.0,45983.0,16538.0,7733.0,21705.0,152.0,680.0,29201.0,1315.0
2011年,,,,,,,,,,,,,,176044.0,,,,,,,,,
2012年,,,,,,,,,,,,,,210730.0,,,,,,,,,
2013年,,,,,,,,,,,,,,222508.0,,,,,,,,,
2014年,,,,,,,,,,,,,,225206.0,,,,,,,,,
