,内资房地产开发企业个数,国有房地产开发企业个数,外商投资房地产开发企业个数,房地产开发企业个数,港、澳、台投资房地产开发企业个数,集体房地产开发企业个数
1978年,,,,,,
1979年,,,,,,
1980年,,,,,,
1981年,,,,,,
1982年,,,,,,
1983年,,,,,,
1984年,,,,,,
1985年,,,,,,
1986年,,,,,,
1987年,,,,,,
1988年,,,,,,
1989年,,,,,,
1990年,,,,,,
1991年,,,,,,
1992年,,,,,,
1993年,,,,,,
1994年,,,,,,
1995年,,,,,,
1996年,,,,,,
1997年,,,,,,
1998年,,,,,,
1999年,,,,,,
2000年,23277.0,6641.0,1127.0,27303.0,2899.0,3492.0
2001年,25509.0,5862.0,1084.0,29552.0,2959.0,2991.0
2002年,28657.0,5015.0,1077.0,32618.0,2884.0,2488.0
2003年,33107.0,4558.0,1176.0,37123.0,2840.0,2205.0
2004年,53495.0,4775.0,2108.0,59242.0,3639.0,2390.0
2005年,50957.0,4145.0,1890.0,56290.0,3443.0,1796.0
2006年,53268.0,3797.0,1923.0,58710.0,3519.0,1586.0
2007年,56965.0,3617.0,2029.0,62518.0,3524.0,1430.0
2008年,81282.0,3941.0,2364.0,87562.0,3916.0,1520.0
2009年,74674.0,3835.0,2100.0,80407.0,3633.0,1361.0
2010年,79489.0,3685.0,2052.0,85218.0,3677.0,1220.0
2011年,83011.0,3427.0,1843.0,88419.0,3565.0,1023.0
2012年,84695.0,3354.0,1713.0,89859.0,3451.0,904.0
2013年,86379.0,1739.0,1674.0,91444.0,3391.0,570.0
2014年,89218.0,1476.0,1565.0,94197.0,3414.0,457.0
