,房地产开发企业土地成交价款,房地产开发企业土地购置费用,房地产开发企业待开发土地面积,房地产开发企业购置土地面积
1978年,,,,
1979年,,,,
1980年,,,,
1981年,,,,
1982年,,,,
1983年,,,,
1984年,,,,
1985年,,,,
1986年,,,,
1987年,,,,
1988年,,,,
1989年,,,,
1990年,,,,
1991年,,,,
1992年,,,,
1993年,,,,
1994年,,,,
1995年,,,,
1996年,,,,
1997年,,,,
1998年,,,,
1999年,,,,
2000年,,733.99,14754.7727,16905.2435
2001年,,1038.7746,14582.1339,23408.9929
2002年,,1445.8123,19178.6525,31356.7845
2003年,4888.9502,2055.1715,21782.5774,35696.4845
2004年,2888.57,2574.4743,39635.3,39784.6589
2005年,3269.3192,2904.3701,27522.0033,38253.7254
2006年,3318.0374,3814.4869,37523.6523,36573.567
2007年,4573.1786,4873.249,41483.9653,40245.8492
2008年,4831.6846,5995.6204,48161.0729,39353.4257
2009年,5150.1414,6023.7138,32816.5435,31909.4512
2010年,8206.7143,9999.916,31457.9531,39953.0986
2011年,8894.028,11527.2522,40220.7648,44327.442
2012年,7409.6391,12100.1507,40195.9926,35666.7964
2013年,9918.2857,13501.7292,42280.4659,38814.3811
2014年,10019.8754,17458.5288,42136.2835,33383.0332
