,房地产开发企业住宅竣工套数,房地产开发企业住宅销售套数,房地产开发企业别墅、高档公寓竣工套数,房地产开发企业别墅、高档公寓销售套数
1978年,0.0,0.0,0.0,0.0
1979年,0.0,0.0,0.0,0.0
1980年,0.0,0.0,0.0,0.0
1981年,0.0,0.0,0.0,0.0
1982年,0.0,0.0,0.0,0.0
1983年,0.0,0.0,0.0,0.0
1984年,0.0,0.0,0.0,0.0
1985年,0.0,0.0,0.0,0.0
1986年,0.0,0.0,0.0,0.0
1987年,0.0,0.0,0.0,0.0
1988年,0.0,0.0,0.0,0.0
1989年,0.0,0.0,0.0,0.0
1990年,0.0,0.0,0.0,0.0
1991年,0.0,0.0,0.0,0.0
1992年,0.0,0.0,0.0,0.0
1993年,0.0,0.0,0.0,0.0
1994年,0.0,0.0,0.0,0.0
1995年,0.0,0.0,0.0,0.0
1996年,0.0,0.0,0.0,0.0
1997年,0.0,0.0,0.0,0.0
1998年,0.0,0.0,0.0,0.0
1999年,0.0,0.0,0.0,0.0
2000年,2139702.0,0.0,59880.0,0.0
2001年,2414392.0,0.0,72207.0,0.0
2002年,2629616.0,0.0,97751.0,0.0
2003年,3021134.0,0.0,108525.0,0.0
2004年,4042219.0,0.0,144949.0,0.0
2005年,3682523.0,4235372.0,135276.0,152339.0
2006年,4005305.0,5049094.0,139632.0,219982.0
2007年,4401203.0,6251263.0,159423.0,257776.0
2008年,4939189.0,5565827.0,144618.0,157455.0
2009年,5548897.0,8040470.0,143621.0,240129.0
2010年,6019767.0,8817526.0,163207.0,223596.0
2011年,7219163.0,9139672.0,155923.0,191881.0
2012年,7642379.0,9446424.0,161899.0,184001.0
2013年,7493133.0,11046279.0,126444.0,202081.0
2014年,7659418.0,10104351.0,145182.0,167469.0
