,中外合作经营批发企业年末从业人数,中外合资经营批发企业年末从业人数,其他内资批发企业年末从业人数,其他外商投资企业批发业年末从业人数,其他有限责任公司批发企业年末从业人数,其他港澳台商投资企业年末从业人数,其他联营批发企业年末从业人数,内资批发企业年末从业人数,合作经营批发企业(港或澳、台资)年末从业人数,合资经营批发企业(港或澳、台资)年末从业人数,国有与集体联营批发企业年末从业人数,国有批发企业年末从业人数,国有独资公司批发企业年末从业人数,国有联营批发企业年末从业人数,外商投资批发企业年末从业人数,外商投资股份有限公司批发企业年末从业人数,外资批发企业年末从业人数,批发业年末从业人数,有限责任公司批发企业年末从业人数,港、澳、台商投资股份有限公司批发企业年末从业人数,港、澳、台商独资经营批发企业年末从业人数,港澳台投资批发企业年末从业人数,私营合伙批发企业年末从业人数,私营批发企业年末从业人数,私营有限责任公司批发企业年末从业人数,私营独资批发企业年末从业人数,私营股份有限公司批发企业年末从业人数,联营批发企业年末从业人数,股份合作批发企业年末从业人数,股份有限公司批发企业年末从业人数,集体批发企业年末从业人数,集体联营批发企业年末从业人数
1978年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年,1220.0,4184.0,120.0,,127422.0,,1220.0,2533402.0,351.0,1834.0,2695.0,1699066.0,63704.0,6911.0,7332.0,735.0,1193.0,2543600.0,191126.0,20.0,661.0,2866.0,928.0,14211.0,10003.0,1780.0,1500.0,11751.0,35507.0,130923.0,450698.0,925.0
2000年,1241.0,6121.0,323.0,,202609.0,,1054.0,2306312.0,723.0,1781.0,3630.0,1465201.0,48226.0,4992.0,9606.0,507.0,1737.0,2319248.0,250835.0,20.0,806.0,3330.0,904.0,20405.0,16598.0,1279.0,1624.0,10510.0,30706.0,154685.0,373647.0,834.0
2001年,522.0,9248.0,677.0,,229775.0,,1181.0,1963164.0,1663.0,1925.0,3144.0,1124343.0,40995.0,14622.0,12551.0,260.0,2521.0,1982927.0,270770.0,1420.0,2204.0,7212.0,994.0,47116.0,40937.0,1918.0,3267.0,19449.0,28830.0,197366.0,274613.0,502.0
2002年,825.0,8153.0,953.0,,275180.0,,1871.0,1910272.0,1893.0,2940.0,2871.0,1016379.0,64544.0,6036.0,21905.0,647.0,12280.0,1944793.0,339724.0,1405.0,6378.0,12616.0,729.0,82467.0,75156.0,2505.0,4077.0,11203.0,27750.0,229255.0,202541.0,425.0
2003年,897.0,8193.0,2026.0,,303895.0,,1914.0,1741806.0,2563.0,4221.0,1740.0,847948.0,47311.0,5801.0,28286.0,585.0,18611.0,1786669.0,351206.0,1806.0,7987.0,16577.0,2056.0,106450.0,93140.0,5742.0,5512.0,9886.0,24199.0,255971.0,144120.0,431.0
