,其他批发年末从业人数,农畜产品批发年末从业人数,化肥批发年末从业人数,医药及医疗器材批发年末从业人数,家用电器批发年末从业人数,建材批发年末从业人数,文化、体育用品及器材批发年末从业人数,服装批发年末从业人数,机械设备、五金交电及电子产品批发年末从业人数,汽车、摩托车及零配件批发年末从业人数,烟草制品批发年末从业人数,煤炭及制品批发年末从业人数,石油及制品批发年末从业人数,矿产品、建材及化工产品批发年末从业人数,米、面制品及食用油批发年末从业人数,纺织、服装及日用品批发年末从业人数,计算机、软件及辅助设备批发年末从业人数,贸易经纪与代理年末从业人数,金属及金属矿批发年末从业人数,食品、饮料及烟草制品批发年末从业人数
1978年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004年,68163,240020,40963,212381,70546,37896,56660,51066,377083,67156,268444,91034,262933,626444,64077,150416,34327,10575,120242,503236
2005年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008年,102200,143752,60787,275704,101630,71772,94731,153450,542282,89730,314371,139677,352012,990453,53189,336273,52378,38298,226552,630092
2009年,84504,136946,55068,287407,120290,70716,86504,149099,538877,84997,321454,147162,372274,957603,54600,343994,51630,35210,186113,651490
2010年,94096,152892,70523,311916,127902,80529,90860,175077,598710,95998,320744,168716,411924,1091893,66171,392750,57163,37869,213778,738425
2011年,111508,139843,58056,349719,162696,84123,112088,174252,732653,129341,251706,169329,422760,1105296,68433,446027,65393,42912,219485,694840
2012年,109059,150051,70094,378440,154155,97244,133647,200945,617907,93867,261202,196343,448037,1217866,80151,697477,66683,41017,232856,758844
2013年,125345,218352,80782,454928,170161,134620,165254,255602,685221,96763,280340,212832,458022,1370425,89941,844084,65218,43663,266521,935112
2014年,122490,215053,76357,506629,172300,148859,176517,275482,720552,95796,278876,212626,428918,1353868,100811,876930,65562,41039,259090,987437
