,人民法院审理其他婚姻家庭一审案件结案中撤诉件数,人民法院审理其他继承一审案件结案中撤诉件数,人民法院审理婚姻家庭、继承一审案件结案中撤诉件数,人民法院审理婚姻家庭一审案件结案中撤诉件数,人民法院审理抚养、扶养关系纠纷一审案件结案中撤诉件数,人民法院审理抚育费纠纷一审案件结案中撤诉件数,人民法院审理法定继承一审案件结案中撤诉件数,人民法院审理离婚一审案件结案中撤诉件数,人民法院审理继承一审案件结案中撤诉件数,人民法院审理赡养纠纷一审案件结案中撤诉件数,人民法院审理遗嘱继承一审案件结案中撤诉件数
1978年,,,,,,,,,,,
1979年,,,,,,,,,,,
1980年,,,,,,,,,,,
1981年,,,,,,,,,,,
1982年,,,,,,,,,,,
1983年,,,,,,,,,,,
1984年,,,,,,,,,,,
1985年,,,,,,,,,,,
1986年,,,,,,,,,,,
1987年,,,,,,,,,,,
1988年,,,,,,,,,,,
1989年,,,,,,,,,,,
1990年,,,,,,,,,,,
1991年,,,,,,,,,,,
1992年,,,,,,,,,,,
1993年,,,,,,,,,,,
1994年,,,,,,,,,,,
1995年,,,,,,,,,,,
1996年,,,,,,,,,,,
1997年,,,,,,,,,,,
1998年,,,,,,,,,,,
1999年,,,,,,,,,,,
2000年,,,,,,,,,,,
2001年,,,,,,,,,,,
2002年,,,224530.0,,,,,,,,
2003年,,,222118.0,,,,,,,,
2004年,,,211599.0,,,,,,,,
2005年,11557.0,1509.0,208513.0,204742.0,5979.0,4397.0,2039.0,172674.0,3771.0,10135.0,223.0
2006年,11996.0,1730.0,214788.0,210576.0,6373.0,4322.0,2238.0,178754.0,4212.0,9131.0,244.0
2007年,13775.0,2102.0,236087.0,231179.0,7637.0,4660.0,2500.0,196581.0,4908.0,8526.0,306.0
2008年,18084.0,2607.0,276511.0,270355.0,8930.0,5357.0,3126.0,229124.0,6156.0,8860.0,423.0
2009年,22278.0,2789.0,306697.0,299330.0,9299.0,5623.0,3965.0,253269.0,7367.0,8861.0,613.0
2010年,25141.0,3622.0,326353.0,316979.0,9346.0,5499.0,4998.0,268793.0,9374.0,8200.0,754.0
2011年,53524.0,35022.0,407248.0,365791.0,8845.0,5783.0,5548.0,289946.0,41457.0,7693.0,887.0
2012年,45730.0,32447.0,413132.0,373912.0,8760.0,6252.0,5792.0,305692.0,39220.0,7478.0,981.0
2013年,28984.0,13943.0,381538.0,360550.0,8501.0,6230.0,6012.0,309066.0,20988.0,7769.0,1033.0
2014年,28979.0,4946.0,379034.0,366893.0,8826.0,6451.0,6149.0,314967.0,12141.0,7670.0,1046.0
