,人民法院审理其他婚姻家庭一审案件结案中驳回件数,人民法院审理其他继承一审案件结案中驳回件数,人民法院审理婚姻家庭、继承一审案件结案中驳回件数,人民法院审理婚姻家庭一审案件结案中驳回件数,人民法院审理抚养、扶养关系纠纷一审案件结案中驳回件数,人民法院审理抚育费纠纷一审案件结案中驳回件数,人民法院审理法定继承一审案件结案中驳回件数,人民法院审理离婚一审案件结案中驳回件数,人民法院审理继承一审案件结案中驳回件数,人民法院审理赡养纠纷一审案件结案中驳回件数,人民法院审理遗嘱继承一审案件结案中驳回件数
1978年,,,,,,,,,,,
1979年,,,,,,,,,,,
1980年,,,,,,,,,,,
1981年,,,,,,,,,,,
1982年,,,,,,,,,,,
1983年,,,,,,,,,,,
1984年,,,,,,,,,,,
1985年,,,,,,,,,,,
1986年,,,,,,,,,,,
1987年,,,,,,,,,,,
1988年,,,,,,,,,,,
1989年,,,,,,,,,,,
1990年,,,,,,,,,,,
1991年,,,,,,,,,,,
1992年,,,,,,,,,,,
1993年,,,,,,,,,,,
1994年,,,,,,,,,,,
1995年,,,,,,,,,,,
1996年,,,,,,,,,,,
1997年,,,,,,,,,,,
1998年,,,,,,,,,,,
1999年,,,,,,,,,,,
2000年,,,,,,,,,,,
2001年,,,,,,,,,,,
2002年,,,5498.0,,,,,,,,
2003年,,,5291.0,,,,,,,,
2004年,,,5391.0,,,,,,,,
2005年,493.0,107.0,4570.0,4333.0,173.0,120.0,118.0,3438.0,237.0,109.0,12.0
2006年,452.0,93.0,4395.0,4177.0,151.0,93.0,115.0,3385.0,218.0,96.0,10.0
2007年,475.0,97.0,4436.0,4221.0,155.0,120.0,101.0,3387.0,215.0,84.0,17.0
2008年,589.0,114.0,5484.0,5192.0,226.0,148.0,156.0,4156.0,292.0,73.0,22.0
2009年,628.0,168.0,5510.0,5112.0,229.0,146.0,210.0,4016.0,398.0,93.0,20.0
2010年,760.0,230.0,5716.0,5225.0,217.0,116.0,218.0,4028.0,491.0,104.0,43.0
2011年,1427.0,1099.0,7018.0,5671.0,164.0,114.0,210.0,3867.0,1347.0,99.0,38.0
2012年,996.0,1414.0,6624.0,4926.0,136.0,124.0,239.0,3595.0,1698.0,75.0,45.0
2013年,684.0,1074.0,6761.0,5388.0,145.0,151.0,252.0,4321.0,1373.0,87.0,47.0
2014年,919.0,359.0,7644.0,6903.0,192.0,173.0,315.0,5493.0,741.0,126.0,67.0
