,人民法院审理其他婚姻家庭一审案件结案数,人民法院审理其他继承一审案件结案数,人民法院审理婚姻家庭、继承一审案件结案数,人民法院审理婚姻家庭一审案件结案数,人民法院审理抚养、扶养关系纠纷一审案件结案数,人民法院审理抚育费纠纷一审案件结案数,人民法院审理法定继承一审案件结案数,人民法院审理离婚一审案件结案数,人民法院审理继承一审案件结案数,人民法院审理赡养纠纷一审案件结案数,人民法院审理遗嘱继承一审案件结案数
1978年,0,0,0,0,0,0,0,0,0,0,0
1979年,0,0,0,0,0,0,0,0,0,0,0
1980年,0,0,0,0,0,0,0,0,0,0,0
1981年,0,0,0,0,0,0,0,0,0,0,0
1982年,0,0,0,0,0,0,0,0,0,0,0
1983年,0,0,0,0,0,0,0,0,0,0,0
1984年,0,0,0,0,0,0,0,0,0,0,0
1985年,0,0,0,0,0,0,0,0,0,0,0
1986年,0,0,0,0,0,0,0,0,0,0,0
1987年,0,0,0,0,0,0,0,0,0,0,0
1988年,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0,0,0
2002年,0,0,1277516,0,0,0,0,0,0,0,0
2003年,0,0,1266593,0,0,0,0,0,0,0,0
2004年,0,0,1160346,0,0,0,0,0,0,0,0
2005年,61367,7102,1132458,1114469,37056,24509,9694,955643,17989,35894,1193
2006年,60711,8207,1159437,1139108,40429,23014,10773,983272,20329,31682,1349
2007年,66717,10421,1215776,1191390,44763,24149,12314,1026535,24386,29226,1651
2008年,80802,11475,1320636,1287253,48916,27030,19534,1100871,33383,29634,2374
2009年,95193,12445,1380762,1342726,49567,25668,22302,1143267,38036,29031,3289
2010年,109133,16516,1428340,1379463,50547,24269,28285,1168810,48877,26704,4076
2011年,178117,93908,1609801,1477961,47832,25295,33229,1202007,131840,24710,4703
2012年,161612,104708,1647464,1500815,45828,25664,36835,1243877,146649,23834,5106
2013年,118271,61199,1611903,1500618,47657,26829,44207,1283427,111285,24434,5879
2014年,124887,27785,1618904,1534452,50076,27674,50185,1307242,84452,24573,6482
